ID,URL,Recipe Name,Ingredients,Instructions,Processed Ingredients
b39ca11a,https://www.littlehomeinthemaking.com/sourdough-pizza-bianca-fun-bubbly-crisp/,Sourdough Pizza Bianca,"1 cup Active Sourdough Starter, 2 ½ cups All Purpose Flour, 1 ¼ cup Water, room temperature, 1 ½ tsp. Salt, 1 ½ tsp. Sugar, 4 Tbsp. Extra Virgin Olive Oil, 1-2 tsp. Kosher Salt, 2 tbsp. Fresh Chopped Rosemary Leaves","In a large glass bowl, combine the sourdough starter, unbleached flour, and room temperature water using a Danish dough whisk, or lightly floured fingers. Once the dough comes together and no dry bits remain, cover with plastic wrap and let it ferment for 10-12 hours., In the morning, or 10-12 hours later, transfer the sticky dough to the bowl of a stand mixer. Add the mineral salt and sugar. Using the dough hook attachment, knead the dough for 6 to 10 minutes, or until the dough begins to form a large mass and pulls away from the side of the bowl. This dough is extremely sticky, and will look very different than any other dough you’ve worked with., Add 1 tbsp. of Olive oil to a clean large glass bowl, and rub it all over the bottom and sides of the bowl using your fingers., Grease a silicone spatula and use it to transfer the sticky dough from the stand mixer to the prepared glass bowl. Pour 1 tbsp. of olive oil over the top of dough, spread it out with your fingers, then turn the dough over to coat., Cover the bowl with plastic wrap and let rise for 2-3 hours before you proceed with baking. If this is in the morning and you wish to prepare your Pizza Bianca for supper, simply place your dough in the fridge until 3 hours before your projected baking time. Take the dough out of the fridge to let rise on the counter for 3 hours prior to baking., When you are ready to bake, add a pizza stone to the middle rack of your oven. Preheat the oven to 450F., Add 2 tbsp. of olive oil to a rimmed baking sheet, using your fingers to grease the sides and bottom thoroughly., Pour the dough onto the greased baking sheet, and use your finger tips to press the dough out flat and into the corners of the baking sheet. If the dough resists stretching, let it rest for 10 minutes before continuing., Once the dough has been formed to the shape and size of the pan, prick the surface with a fork 40-50 times. I just prick every 1-2” in rows all over the surface of the dough., Sprinkle the dough with the desired amount of kosher salt, and place the baking sheet on top of the pizza stone in the oven., Bake for 20 minutes, then sprinkle the chopped rosemary over the surface, rotate the baking sheet, and return to the oven for an additional 10 minutes., Slice into squares and serve.","[('active sourdough starter', 1.0, 'cup'), ('all purpose flour', 2.0, 'cups'), ('water', 1.25, 'cup'), ('salt', 1.5, 'tsp.'), ('sugar', 1.5, 'tsp.'), ('extra virgin olive oil', 4.0, 'tbsp.'), ('kosher salt', 1.0, 'tsp.'), ('fresh chopped rosemary leaves', 2.0, 'tbsp.')]"
93090ae6,https://whiskanddine.com/unique-almond-pizza-crust-with-video/,Unique Almond Pizza Crust,"1 cup Almond flour (finely ground almonds), 1 1/2 cups Barley flour, 2 cups Spelt flour (extra for dusting), 1 cup Water, 2 tsp Yeast, 1 tsp Sugar, 1 Egg, 1/4 cup Olive oil (extra to brush pan), 1 tbsp Salt","Place the water, yeast and sugar in a medium size bowl for 5-minutes to form foam and bubbles., Whisk in the egg and olive oil., Sprinkle in the almond flour, barley flour and salt. Continue to fold in the spelt flour until the dough is no longer sticky and easy to pick up into a ball. Cover and let rise in a warm (not hot), place until doubles in size. About 90-minutes., The dough is now ready to roll out., Brush a little olive oil onto the pizza pan, transfer the rolled out dough onto the pan and work the dough to the edges, crimping the edges.The almond pizza crust is now ready to top with favorite toppings and bake., Bake in a 400 degree oven for 18 minutes.","[('almond flour', 1.0, 'cup'), ('barley flour', 1.5, 'cups'), ('spelt flour', 2.0, 'cups'), ('water', 1.0, 'cup'), ('yeast', 2.0, 'tsp'), ('sugar', 1.0, 'tsp'), ('egg', 1.0, None), ('olive oil', 0.25, 'cup'), ('salt', 1.0, 'tbsp')]"
98bc1c12,https://www.tablefortwoblog.com/spicy-korean-pork-pizza/,Spicy Korean Pork Pizza,"1 pizza dough recipe (room temperature), 0.75 pounds ground pork, 3 tablespoons gochujang sauce (divided), 1/2 cup marinara sauce, 1 cup shredded whole milk mozzarella cheese, Kimchi","Preheat oven to 500 °F (260 °C). Roll out your dough on a lightly floured 9-inch pizza pan. Gently stretch it and pull it to fit the 9-inch pizza pan. Set aside., In a skillet, brown ground pork and break apart into smaller pieces. Add 2 tablespoons of gochujang sauce and season with salt and pepper., In a small bowl, mix together marinara sauce and the remaining 1 tablespoon of gochujang sauce. Spread in an even, thin layer onto the pizza dough., Add the cheese then the ground pork mixture., Bake for 12-15 minutes then top with kimchi prior to serving.","[('pizza dough', 1.0, None), ('pork', 0.75, 'pounds'), ('gochujang sauce', 3.0, 'tablespoons'), ('marinara sauce', 0.5, 'cup'), ('mozzarella cheese', 1.0, 'cup'), ('kimchi', 1.0, None)]"
0378522b,https://ourbalancedbowl.com/pear-and-prosciutto-pizza/,Pear and Prosciutto Pizza,"1 homemade or store-bought THIN pizza crust - I like using the brand JusRol!, 1 barlett pear, thinly sliced, 1 yellow onion, 3-4 slices of prosciutto, diced into bite size pieces, 1.5-2 cups mozzarella cheese, parmesan and basil for garnish, 1 tsp olive oil, 2 tbsp salted butter, pinch of salt","Preheat the oven to 425. Place your pizza crust on a baking sheet and set aside., Slice the yellow onion in long thin slices. In a skillet, add about 2 tablespoons of salted butter. Let it melt on medium heat and add in the onions. Add a pinch of salt.. Mix to combine. Sautee for 3-5 minutes on medium heat and then turn the heat down to medium low for another 5 or so minutes., Slice the pear into thin slices. Roll the prosciutto up, slice it into circles and then unroll the rolls. Dice into bite size pieces., Add about 1 tsp of olive oil to the pizza crust, brush it all around the crust., Add 1.5 cups of freshly shredded mozzarella cheese to the crust evenly. Top with caramelized onion, pears, and the prosciutto., If desired, once the toppings are on, you can add 1/2 cup more of mozzarella cheese., Bake for 15-18 minutes or until the cheese is melty and the crust is golden brown., Top with additional parmesan and fresh basil and ENJOY!","['(pizza crust, 1.0, None)', '(pear, 1.0, None)', '(onion, 1.0, None)', '(prosciutto, 3.0, None)', '(mozzarella cheese, 1.5, cups)', '(parmesan, 1.0, None)', '(basil, 1.0, None)', '(olive oil, 1.0, tsp)', '(butter, 2.0, tbsp)', '(salt, 1.0, pinch)']"
1290924e,https://reallifedinner.com/tonis-zucchini-pizza/,Toni's Zucchini Pizza,"1 large zucchini, cut into small pieces (I quarter mine, and then slice it thin.), 1 large onion, diced, 4 eggs, ½ cup olive oil, 1½ cups Bisquick Mix, 8 ounces of grated sharp cheddar or Monterey Jack cheese, ½ cup parmesan cheese, 1 tsp, crushed garlic (one clove), 1 tbsp dried oregano, 2 tbsp dried parsley, 1 tsp garlic powder","Preheat oven to 350 degrees., Spray a 9x13 pan with cooking spray and set aside., In a 2-quart mixing bowl, add eggs first and beat together., Next, put all the other ingredients in and mix well until completely combined., Pour into the prepared 9x13 pan and bake at 350 degrees for 40-45 minutes., Let cool before cutting into squares., Enjoy!","[('zucchini', 1.0, 'large'), ('onion', 1.0, 'large'), ('eggs', 4.0, None), ('olive oil', 0.5, 'cup'), ('bisquick mix', 1.5, 'cups'), ('sharp cheddar', 8.0, 'ounces'), ('monterey jack cheese', 8.0, 'ounces'), ('parmesan cheese', 0.5, 'cup'), ('garlic', 1.0, 'tsp'), ('oregano', 1.0, 'tbsp'), ('parsley', 2.0, 'tbsp'), ('garlic powder', 1.0, 'tsp')]"
300b84c0,https://www.twopeasandtheirpod.com/peach-basil-mozzarella-balsamic-pizza/,"Peach, Basil, Mozzarella, & Balsamic Pizza","For the pizza dough:, 2 1/4 teaspoons rapid rise yeast, 1 cup warm water, Pinch of sugar, 1 3/4 cups semolina flour, 1 3/4 cups all-purpose flour, 1 teaspoon salt, 1 tablespoon olive oil, Corn meal-for spreading on pizza peel, For the balsamic reduction:, 1 cup balsamic vinegar, Pizza toppings:, 2 tablespoons olive oil, 8 ounces fresh mozzarella-sliced, 4 peaches-thinly sliced, 1/2 cup freshly chopped basil","To make the pizza dough:, 1. In a glass measuring cup or small bowl, combine yeast and 1 cup warm water. Add a pinch of sugar and let sit for 5 minutes., 2. In the bowl of a stand mixer, add semolina flour, all-purpose flour, and salt. Mix the ingredients until combined., 3. Add the yeast mixture to the flour mixture. Next, add 1 tablespoon of olive oil. Mix until combined. Switch to the dough hook and knead for about 5 minutes on medium speed., 4. Spray a large bowl with cooking spray. Form dough into a ball and place in the bowl. Cover pizza dough with a damp towel and set in a warm area to rise. Let the dough rise for 1 hour or until dough has doubled in size., To make the balsamic reduction:, 1. While the dough is rising, make the balsamic reduction. Pour balsamic vinegar into a small saucepan, bring to a boil over medium-high heat. Reduce heat to medium-low, and simmer until the vinegar has reduced to 1/4 cup. Set aside, and cool to room temperature., To make the pizza:, 1. Preheat the oven to 500 degrees F or as high as your oven will go. If you have a pizza stone, place the pizza stone in the oven to get hot., 2. After the dough has risen, cut the dough in half. Take one piece of dough and punch it down on a lightly floured surface. Using a rolling pin, roll the dough out into a circle. Place the pizza on a pizza peel or pan that has been generously coated with corn meal. Lightly brush the dough with 1 tablespoon of olive oil. Top the dough with fresh mozzarella rounds, peach slices, and fresh basil. Drizzle the pizza with balsamic reduction. Follow these same steps to make the second pizza., 2. Place the pizza in the oven-directly on the pizza stone, if using one, or on the oven rack. Bake for 10-15 minutes or until pizza crust is golden and cheese is melted. Remove from oven and bake the second pizza., 3. Let the pizza cool for a few minutes and then cut into slices and serve warm.","[('rapid rise yeast', 2.0, 'teaspoons'), ('warm water', 1.0, 'cup'), ('sugar', 1.0, None), ('semolina flour', 1.75, 'cups'), ('all-purpose flour', 1.75, 'cups'), ('salt', 1.0, 'teaspoon'), ('olive oil', 1.0, 'tablespoon'), ('balsamic vinegar', 1.0, 'cup'), ('olive oil', 2.0, 'tablespoons'), ('fresh mozzarella', 8.0, 'ounces'), ('peaches', 4.0, None), ('basil', 0.5, 'cup')]"
12243eab,https://thecafesucrefarine.com/strawberry-balsamic-pizza-with-chicken/,"Strawberry Balsamic Pizza with Chicken, Sweet Onion and Applewood Bacon","½ cup strawberry jam or preserves (I used my Strawberry Freezer Jam, use your favorite), ¼ cup balsamic vinegar, 1 teaspoon sriracha chili sauce, 1 ball pizza dough (your favorite or this recipe or a purchased ball of dough*), 1 cup diced or shredded chicken breast (from rotisserie chicken or left over chicken of any kind), ½ cup applewood smoked bacon (cut in 1 inch pieces, cooked and drained), ½ cup thin sliced sweet onion, 12 ounces shredded Italian blend cheese (I used Sargento, but whatever you like best is fine), ¼ cup fresh cilantro (finely chopped), ¼ cup fresh strawberries (diced small)","Place pizza stone or sheet pan on middle rack of oven. Preheat oven to 450 degrees., Place balsamic vinegar in a small saucepan. Bring to a boil, then reduce heat and simmer 4 to 5 minutes or until reduced to half of the original volume and mixture is thick and syrupy. Add strawberry preserves and Sriracha and mix well. Set aside to cool., Pat or roll out pizza dough on a lightly floured surface to approximately a 14 inch circle. Shape does not have to be perfect, this is a rustic pizza. Place a piece of parchment paper, slightly larger than your dough on a pizza peel or an upside down sheet pan. (The parchment paper will make your transfer of the pizza to the oven infinitely easier!) Sprinkle parchment paper lightly with cornmeal. Fold dough in quarters and place on parchment paper, then unfold., Combine chicken with 2 tablespoons of the balsamic-strawberry mixture and mix to coat all chicken with sauce. Pour rest of sauce onto pizza dough and spread to cover. Leave a 1 inch border all around the edge. Scatter chicken evenly over the sauce., Place about 3/4 of the cheese on top of dough and spread to cover sauce evenly. Scatter bacon and sweet onion over cheese to distribute evenly. Scatter remaining cheese over this layer., Slide parchment paper with pizza on top onto stone or cookie sheet. Bake for approximately 8-10 minutes or until cheese is bubbly and crust is golden brown. Watch carefully, at this temperature it is easy to burn the pizza!, Remove from oven and let cool slightly, 1-2 minutes. Sprinkle with chopped cilantro and fresh diced strawberries. Serve and enjoy!","[('strawberry jam', 0.5, 'cup'), ('balsamic vinegar', 0.25, 'cup'), ('sriracha chili sauce', 1.0, 'teaspoon'), ('pizza dough', 1.0, 'ball'), ('chicken breast', 1.0, 'cup'), ('bacon', 0.5, 'cup'), ('onion', 0.5, 'cup'), ('italian blend cheese', 12.0, 'ounces'), ('cilantro', 0.25, 'cup'), ('strawberries', 0.25, 'cup')]"
af07ee1a,https://www.alattefood.com/apple-butter-ham-pizza/,Apple Butter Ham Pizza,"1 Pillsbury’s Best Pizza Dough (12”), 1 cup apple butter, 2 cups mozzarella cheese, 4-5 slices of ham, cut into fourths (I used thin sliced ham deli meat, but any ham or Canadian bacon works as well), 1/2 cup of thinly sliced apples, about half an apple, 1/2 tsp ground pepper, 2 tsp oregano, 2 Tbsp olive oil","Preheat oven to 425 degrees and roll out pizza dough onto a baking sheet (keeping the dough on the parchment paper it was rolled in)., Brush pizza dough with olive oil, and sprinkle the dough with ground pepper and oregano., Spread apple butter on top of the dough., Sprinkle mozzarella cheese on top of the apple butter., Top with ham slices and apple slices., Bake for 17-18 minutes, or until crust is golden brown and cheese is melted., (The parchment paper will brown as the pizza is cooking, which is normal)., Allow to cool for a few minutes before slicing., Enjoy!","('apple', 1.0, 'cup'), ('mozzarella cheese', 2.0, 'cups'), ('ham', 4.0, 'slices'), ('apple', 0.5, 'cup'), ('pepper', 0.5, 'tsp'), ('oregano', 2.0, 'tsp'), ('olive oil', 2.0, 'tbsp')"
86e7aca9,https://www.chiselandfork.com/apple-prosciutto-pizza/,Apple Prosciutto Pizza,"250 grams all-purpose flour (about 2 cups), 1 tsp sea salt, 1/4 tsp dry active yeast, 3/4 cup warm water, 4 ounces prosciutto, 1/2 cup pepitas, toasted, 2 tbsp unsalted butter, 2 tbsp fresh sage, chopped, 2 medium sweet onions, thinly sliced, 2 tbsp unsalted butter, 1 tbsp light brown sugar, 12 ounces apple cider or pumpkin beer, 1 large honeycrisp apple, thinly sliced, 8 ounces Gruyère cheese, shredded, 4 ounces gorgonzola or blue cheese, crumbled","Pizza Dough, In a medium bowl, mix together the flour, salt and yeast. Add the water and mix with a wooden spoon or your hands. It should be sticky, but not lumpy., Cover with saran wrap and a towel in a warm place, allowing it to rise for 24 hours. Transfer to a floured surface and shape into ball. Use when ready., Prosciutto Crumble, Preheat oven to 350°F. Line baking sheet with parchment paper and lay prosciutto on top. Bake for 15-20 minutes or until prosciutto is crisp. Allow to cool and add to food processor. Add toasted pepitas to food processor and pulse until a fine crumb., Heat a medium skillet to medium heat and add butter. Allow it to brown lightly and then add crumb mixture. Toast the mixture for about 5 minutes and then add sage. Cook for another minute. Remove and set aside., Pizza, Place pizza stone in oven 8"" from the broiler element and preheat to 500°F. You want stone to be in oven for at least 30 minutes at 500°F., Heat large skillet over medium-high heat and add the butter. Once melted, add the sliced onions and brown sugar. Cook for about 10 minutes, stirring often. Once slightly caramelized, slowly add the cider or beer and cook until all liquid is evaporated, about another 10-15 minutes. Set aside., Sprinkle pizza peel with cornmeal or flour. Use your hands to gently tug, pull and push the dough to the shape you want and place on pizza peel., Add the caramelized onion in an even layer on top of dough, leaving edges untouched. Add the apples in a single layer. Add the Gruyère and gorgonzola cheese., Once stone is preheated, turn broiler to high. Transfer pizza to pizza stone and bake for 4-5 minutes or until top is bubbly and bottom is golden brown., Top with as much prosciutto crumble as you want. Serve immediately.","[('flour', 250.0, 'grams'), ('salt', 1.0, 'tsp'), ('yeast', 0.25, 'tsp'), ('water', 0.75, 'cup'), ('prosciutto', 4.0, 'ounces'), ('pepitas', 0.5, 'cup'), ('butter', 2.0, 'tbsp'), ('sage', 2.0, 'tbsp'), ('onions', 2.0, 'medium'), ('butter', 2.0, 'tbsp'), ('sugar', 1.0, 'tbsp'), ('cider', 12.0, 'ounces'), ('apple', 1.0, None), ('cheese', 8.0, 'ounces'), ('cheese', 4.0, 'ounces')]"
1243964c,https://reganbaroni.com/blog/recipes/seven-unique-pizza-recipes/,GARDEN GREENS PIZZA,"12 ounces fresh pizza dough, 8 cups of water, 1 cup medium-thick asparagus spears, trimmed and cut diagonally in half, 1 cup sugar snap peas, 2/3 cup part-skim ricotta cheese, 1 garlic clove, minced, 3 ounces fresh mozzarella cheese, torn into pieces (3/4 cup), 1 small zucchini, shaved lengthwise into thin ribbons using a mandoline (about 1 cup), 1 teaspoon fresh lemon juice, 1/4 teaspoon salt, 1/2 teaspoon grated lemon rind, 1/4 cup torn fresh basil leaves, 1/8 teaspoon black pepper, plus more to taste","Place a pizza stone in the oven and preheat oven to 500 degrees F., Let pizza stone warm in the oven for about one hour., Roll dough into a 13-inch circle on a large piece of parchment paper and pierce with a fork., Place dough (on paper) in preheated stone for about 4 minutes., Bring 8 cups of water to a boil in a large saucepan., Add asparagus and peas and cook for 2 minutes., Drain and place asparagus and peas into ice water., Drain again and pat dry., Combine ricotta and garlic in a small bowl., Spread mixture over dough, leaving a 1/2-inch border., Top pizza with mozzarella, asparagus and peas., Bake for 10 minutes., Toss zucchini with lemon juice and salt., Remove pizza from oven and top with zucchini ribbons, lemon rind, basil and black pepper.","[('pizza dough', 12.0, 'ounces'), ('water', 8.0, 'cups'), ('asparagus spears', 1.0, 'cup'), ('sugar snap peas', 1.0, 'cup'), ('ricotta cheese', 2.0/3, 'cup'), ('garlic clove', 1.0, None), ('mozzarella cheese', 3.0, 'ounces'), ('zucchini', 1.0, 'cup'), ('lemon juice', 1.0, 'teaspoon'), ('salt', 1.0/4, 'teaspoon'), ('lemon rind', 1.0/2, 'teaspoon'), ('basil leaves', 1.0/4, 'cup'), ('black pepper', 1.0/8, 'teaspoon')]"
2d7f3ca9,https://cookingwithkarli.com/fruit-pizza/,Fruit Pizza Recipe,"1 cup butter (room temperature ), 1 cup granulated sugar, 2 tsp vanilla, 2 egg, 3 cups all purpose flour, 2 tsp baking powder, 1/2 cup butter, 1 1/2 cups powdered sugar, 1 tsp vanilla, 1 tbsp milk, 8 oz tub whipped toppings, Fruit for topping","Preheat oven to 350°., Cream together the butter and sugar in the bowl of a stand mixer for a full 3 minutes., Scrape sides and add in vanilla and egg. Mix until combined., Add flour and baking powder to the bowl. Mix slowly at first gradually getting faster until the dough comes together., Gather the dough and roll the dough onto a large round pizza pan. (Mine is 16 inches). Roll until the pan is covered and the dough is even., Bake at 350° for 15-20 minutes. Remove from the oven when the edges just start turning golden brown., Allow the crust to cool completely., Once the crust is cool, make the fruit pizza frosting. To make the frosting, cream the butter until smooth. Add 1/2 cup of powdered sugar and work that in until combined., Add in the vanilla, mix. Add in 1/2 cup of powdered sugar and mix thoroughly. Add in 1 tbsp of milk, mix. incorporate the last 1/2 cup of powdered sugar., Scrape the sides of the bowl and mix in the whipped topping., Generously spread the frosting over the crust and then top with your favorite fruit.","[('butter', 1.0, 'cup'), ('sugar', 1.0, 'cup'), ('vanilla', 2.0, 'tsp'), ('egg', 2.0, None), ('flour', 3.0, 'cups'), ('baking powder', 2.0, 'tsp'), ('butter', 0.5, 'cup'), ('powdered sugar', 1.5, 'cups'), ('vanilla', 1.0, 'tsp'), ('milk', 1.0, 'tbsp'), ('whipped toppings', 8.0, 'oz')]"
190b3bfe,https://creative-culinary.com/lemon-ricotta-pizza-herbs-honey/,Lemon Ricotta Pizza with Herbs and Honey,"1/2 cup honey, 2 tablespoons lavender, 1 1/2 cups ricotta cheese, 3 lemons (Very thinly sliced, rind included; cut each slice into half. (I did not do this but now recommend it!)), 2 tablespoons olive oil;, 1 medium onion (additional for brushing cookware surface if necessary), 2 tablespoons balsamic vinegar, 3 tablespoons fresh rosemary (chopped), 2 -3 tablespoons fresh sage (thinly sliced), 4 tablespoons pine nuts","To Make the Lavender Honey, Mix lavender and honey in small saucepan; gently heat while preparing pizza to allow the honey to be infused with lavender flavor., To Make the Pizza, Heat oven to 400., Cook onion in olive oil til soft and starting to brown. Add balsamic vinegar and cook another minute or two., Brush oil olive in round or rectangular pan or use pizza stone., Spread pizza to edge of pan., Cook for 5 minutes in oven., Spread 1 cup of ricotta cheese over top of dough., Spread caramelized onion over ricotta., Evenly place lemon slices over cheese and onions., Sprinkle rosemary, sage and pine nuts over pizza., Dollop remaining ricotta cheese over entire pizza., Bake for 10-12 minutes or until edges are brown; cut into serving pieces, Remove honey from heat and pour into small pitcher. Serve pizza and pass the honey to drizzle on top.","[('honey', 0.5, 'cup'), ('lavender', 2.0, 'tablespoons'), ('ricotta cheese', 1.5, 'cups'), ('lemons', 3.0, None), ('olive oil', 2.0, 'tablespoons'), ('onion', 1.0, None), ('balsamic vinegar', 2.0, 'tablespoons'), ('rosemary', 3.0, 'tablespoons'), ('sage', 2.0, 'tablespoons'), ('pine nuts', 4.0, 'tablespoons')]"
ee6dbe0e,https://sallysbakingaddiction.com/how-to-make-chicago-style-deep-dish-pizza/,How To Make Chicago-Style Deep Dish Pizza,"3 and 1/4 cups (406g) all-purpose flour (spooned & leveled), 1/2 cup (60g) yellow cornmeal, 1 and 1/4 teaspoons salt, 1 Tablespoon (12g) granulated sugar, 2 and 1/4 teaspoons (7g) Platinum Yeast from Red Star instant yeast (1 standard packet)*, 1 and 1/4 cups (300ml) slightly warm water, 1/2 cup (8 Tbsp; 113g) unsalted butter, divided (1/4 cup melted, 1/4 cup softened to room temperature), olive oil for coating, 2 Tablespoons (28g) unsalted butter, 1 small onion, grated (about 1/3 cup)*, 3/4 teaspoon salt, 1 teaspoon dried oregano, 1/2 teaspoon crushed red pepper flakes (optional, but recommended), 3 garlic cloves, minced, one 28-ounce can (794g) crushed tomatoes*, 1/4 teaspoon granulated sugar, 4 cups (about 16 oz) shredded mozzarella cheese*, 1/2 cup (45g) grated parmesan cheese, optional: 1/2 cup sliced pepperoni, optional: 4 slices bacon, cooked and crumbled","Please use my step-by-step photos below this written out recipe as a guide to making the pizza. For best results and ease of mind, read through the recipe completely before beginning. You will need two deep dish 9×2-inch round cake pans if you are making both pizzas at the same time. You can also use 9-inch springform pans., For the crust, Combine the flour, cornmeal, salt, sugar, and yeast in the bowl of your stand mixer fitted with a dough hook attachment. If you do not have a stand mixer, use your hand mixer and a very very large bowl. If you do not have any mixer, you will do this all by hand. Again, use a very large bowl. Give those ingredients a quick toss with your mixer on low or with a large wooden spoon. Add the warm water and 1/4 cup of melted butter. The warm water should be around 90°F (32°C). Make sure it is not very, very hot or it will kill the yeast. Likewise, make sure the butter isn’t boiling hot. If you melt it in the microwave, let it sit for 5 minutes before adding. On low speed, beat (or stir) the dough ingredients until everything begins to be moistened. Continuing on low speed (or remove from the bowl and knead by hand if you do not own a mixer), beat the dough until it is soft and supple and gently pulls away from the sides of the bowl and falls off of the dough hook- about 4-5 minutes. If the dough is too hard (it will be textured from the cornmeal), but if it feels too tough, beat in 1 teaspoon of warm water. Alternatively, if it feels too soft, beat in 1 Tablespoon of flour., Remove the dough from the bowl and form into a ball. Lightly grease a large mixing bowl with olive oil and place the dough inside, turning it around so that all sides of the dough are coated in the oil. Cover the bowl tightly with aluminum foil and allow to rise in a warm environment for 1-2 hours or until double in size., Once the dough is ready, lightly flour a large work surface. Remove dough from the bowl, set the bowl and aluminum foil aside (to use later). Gently punch down the dough to remove any air bubbles and roll the dough into a large 15×12-inch rectangle. Spread 1/4 cup of softened butter on top of the dough. Roll it up lengthwise per the photos below. Cut the dough log in half. Form the two pieces of dough into balls and place back into your greased bowl. Cover with aluminum foil and allow to rise in the refrigerator (not in a warm place) for 1 hour until they are puffy as you make the sauce., For the sauce, Place butter in a medium saucepan over medium heat and allow it to melt. Once melted, add the grated onion, salt, oregano, and red pepper flakes. Once the onion has slightly browned after about 5 minutes, add the garlic, tomatoes, and sugar. Turn the heat down to low-medium and allow it to simmer until it’s hearty, fragrant, and thick- about 30 minutes. You’ll have about 2 and 1/2 cups of sauce at this point. If you have more than that, keep simmering until the amount has reduced. Remove from heat and set aside until ready to be used. You may store the sauce in a tightly covered container in the refrigerator for up to 2 days if planning to make the pizza another day. You may freeze this sauce for up to 2 months as well., Preheat oven to 425°F (218°C)., Assemble the pizzas, After the dough balls have risen in the refrigerator, they should be puffy. Keep one ball of dough in the refrigerator as you work with the first one. Roll it out on a lightly floured work surface, working it into a 12-inch circle. Using your rolling pin as a guide (see photos below), place over a 9×2-inch deep dish cake pan. Using your fingers, press the dough into the cake pan. Make sure it is nice and tight fitting inside the pan. Trim any excess dough off the edges with a small knife. Repeat with 2nd dough. Brush the top edges of the dough with a little olive oil, which gives the crust a beautiful sheen. Fill each pizza with 1/2 of the cheese (about 2 cups/8 oz per pizza), then the pepperoni and bacon or your desired toppings. Pour about 1 and 1/4 cups (300ml) of sauce evenly on top of each. If you do not like that much sauce, you can reduce to 3/4 cup (180ml) per pizza and have leftover sauce. Sprinkle each with 1/4 cup (22g) of grated parmesan cheese., Place the cake pans on top of a large baking sheet, which will catch anything potentially spilling over the sides of the pans. (Nothing usually does.) Bake for 20-28 minutes or until the crust is golden brown. Feel free to loosely cover the pizzas with aluminum foil after the 15 minute mark to prevent any heavy browning and uneven baking. Remove the pizzas from the oven and allow to cool in the pans placed on a wire rack for 10 minutes. After 10 minutes, slice, serve, and enjoy. Place any leftover pizza in an airtight container and refrigerate for up to 5 days. Reheat leftovers in a 300°F (149°C) oven for 15-20 minutes or until hot.","[('flour', 406.0, 'g'), ('cornmeal', 60.0, 'g'), ('salt', 1.25, 'tsp'), ('sugar', 1.0, 'tbsp'), ('yeast', 7.0, 'g'), ('water', 300.0, 'ml'), ('butter', 113.0, 'g'), ('olive oil', None), ('onion', None), ('salt', 0.75, 'tsp'), ('oregano', 1.0, 'tsp'), ('red pepper flakes', 0.5, 'tsp'), ('garlic', None), ('tomatoes', 794.0, 'g'), ('sugar', 0.25, 'tsp'), ('mozzarella cheese', 16.0, 'oz'), ('parmesan cheese', 45.0, 'g'), ('pepperoni', None), ('bacon', None)]"
