ID,URL,Recipe Name,Ingredients,Instructions,Processed Ingredients
4b2171a9,https://www.turningclockback.com/loaded-baked-potato-pizza-recipe/,Loaded Baked Potato Pizza Recipe,"1 recipe of your favorite pizza dough (enough for 2 thin crust 10 inch pizzas), 6 medium red potatoes, 1/3 cup ranch dressing, 6 TBSP olive oil, 8 slices of bacon, 8 ounce block of Cabot Cheddar Cheese, shredded, 4 green onions, tops only, thinly sliced","Oil a cold 12 inch cast iron skillet, Preheat oven or grill to 500 degrees, Boil potatoes 7 to 8 minutes or until just barely tender. Drain, let cool, and slice thinly., Cook bacon and crumble. Set aside., Roll out dough. You want it to be rather thin but not so thin it falls apart. Roll half the dough into a 10 to 12 inch circle and place in the cast iron pan (you will do this twice if you want two pizzas unless you have 2 pans!), Brush a touch more olive oil over the top of the dough, Spread 3 to 4 TBSP of the ranch dressing over the dough, Lay the slices of potato over the ranch dressing and sprinkle with half the bacon., Top with half the shredded cheddar (just over 1 cup), Bake at 500 degrees for 12 to 15 minutes or until crust edges are lightly brown and cheese is bubbly and starting to darken, Remove from oven and let cool slightly before removing the pizza from the pan., Sprinkle with green onions., Cut into pieces and enjoy!, (repeat for a second pizza if desired!)","[('pizza dough', 1, 'recipe'), ('potatoes', 6, None), ('ranch dressing', 1/3, 'cup'), ('olive oil', 6, 'tbsp'), ('bacon', 8, 'slices'), ('cheddar cheese', 8, 'ounce'), ('green onions', 4, None)]"
63b472ae,https://www.andtheycookedhappilyeverafter.com/loaded-baked-potato-pizza/,Loaded Baked Potato Pizza,"4-5 small sized red bliss (or yellow) potatoes, 1 tablespoon olive oil, 1/2 teaspoon salt, 1/4 teaspoon pepper, 1 ball of your favorite pizza dough, 2/3 cup sour cream, 3 tablespoons chopped chives, divided, 2 cups mexican blend (or cheddar) shredded cheese, 5-6 slices of bacon, cooked crisp and crumbled","Preheat your oven to 500 - 550 degrees F (depending on how high your oven will go), Slice your potatoes into thin rounds (about 1/4"" thick), toss them in the tablespoon of olive oil and then season with salt and pepper. Heat a large skillet over medium to high heat, and lightly coat with non-stick cooking spray or olive oil. Add the potato rounds in a single layer, letting them cook about 3-4 minutes each side, until they just start to brown. You may have to do them in separate batches depending on how large your skillet is. After they're done, set them aside., Roll out your pizza dough, and then mix the sour cream and 2 tablespoons of chopped chives together. Layer the sour cream mixture, cheese, potatoes, bacon and additional tablespoon of chopped chives., Bake in your preheated oven for about 10 - 15 minutes, until pizza reaches desired level of done'ness.","[('potatoes', 4.0, 'quantity'), ('olive oil', 1.0, 'tablespoon'), ('salt', 0.5, 'teaspoon'), ('pepper', 0.25, 'teaspoon'), ('pizza dough', 1.0, 'quantity'), ('sour cream', 0.67, 'cup'), ('chives', 3.0, 'tablespoons'), ('cheese', 2.0, 'cups'), ('bacon', 5.0, 'quantity')]"
698d9080,https://ourbalancedbowl.com/loaded-pesto-veggie-pizza/,Loaded Pesto Veggie Pizza,"1/4 red bell pepper, sliced into long strips, 1/4 green bell pepper, sliced into long strips, 1/2 cup sliced white mushrooms, 1/3 cup leafy greens, 3 cloves garlic, minced, 1/3 cup jarred pesto, 2 cups shredded mozzarella cheese, 1 store bought pizza crust (my favorite is Wewalka!)","Preheat the oven to 425 (or to whatever your store bought pizza crust label says - (SEE NOTES!!!). Roll out the pizza crust onto a baking sheet or a pizza stone., Slice the bell peppers, mushrooms and mince the garlic. Set aside., Add the pesto onto the crust. Top with a 1 cup of the mozzarella cheese. Add the toppings, including the spinach. Top with the remaining 1 cup of cheese., Bake for 15 minutes or until the crust is golden brown and crispy - SEE NOTES!, Once it's done, slice and eat up! Enjoy! Top with red pepper flakes and fresh herbs!","[('red bell pepper', 0.25, None), ('green bell pepper', 0.25, None), ('white mushrooms', 0.5, 'cup'), ('leafy greens', 0.33, 'cup'), ('garlic', 3.0, 'cloves'), ('pesto', 0.33, 'cup'), ('mozzarella cheese', 2.0, 'cups'), ('pizza crust', 1.0, None)]"
709c5a28,https://goodcheapeats.com/supreme-pizza-recipe/,Supreme Pizza Recipe,"1/4 batch pizza dough, 2 tbsp pizza sauce, 4 oz mozzarella cheese (shredded) ((1 cup)), 10 slices pepperoni (sliced), 4 oz bulk Italian sausage (cooked, crumbled, and drained), 2 oz chopped ham, 2 large mushrooms (sliced), 1/2 onion (sliced), 1/4 bell pepper (any color) (sliced), 1 tsp sliced black olives","Preheat the oven to 475°., Spray pizza pan with nonstick cooking or line a baking sheet with parchment paper., Flatten dough into a thin round and place on the pizza pan., Spread pizza sauce over the dough. Top with the cheese., Layer the toppings over the dough in the order listed ., Bake for 8 to 10 minutes or until the crust is crisp and the cheese melted and lightly browned.","[('pizza dough', 0.25, 'batch'), ('pizza sauce', 2.0, 'tbsp'), ('mozzarella cheese', 4.0, 'oz'), ('pepperoni', 10.0, 'slices'), ('italian sausage', 4.0, 'oz'), ('ham', 2.0, 'oz'), ('mushrooms', 2.0, 'large'), ('onion', 0.5, None), ('bell pepper', 0.25, 'bell pepper'), ('black olives', 1.0, 'tsp')]"
b05eb1ed,https://thenaturalnurturer.com/veggie-loaded-pizza-muffins/,20-Minute Veggie-Loaded Pizza Muffins,"½ cup grated carrots, ½ cup grated zucchini, 1 cup packed baby spinach (finely chopped), 2 large eggs, ¼ cup olive or avocado oil, 1 cup milk of choice, 1 tablespoon tomato paste, ¼ teaspoon garlic powder, ½ tablespoon Italian seasoning (or dried oregano), 1 teaspoon baking powder, ½ teaspoon baking soda, ½ teaspoon fine salt, 1 ½ cups white whole wheat flour, 1 ¼ cups shredded mozzarella cheese (divided), 1/3 cup chopped pepperoni (optional + extra for topping if desired)","Preheat oven to 350℉ and line a muffin tin with 12 paper liners., Place grated carrot and zucchini in a clean kitchen towel or paper towel and squeeze out as much moisture as you can.Veggies can vary in moisture levels depending on when they were harvested or how fresh they are. This step will help ensure your muffins don't come out too wet., To a large bowl, add carrot, zucchini, chopped spinach, egg, oil, milk, and tomato paste. Whisk to combine. Mix in garlic powder, dried oregano, baking powder, baking soda, and salt., Add flour and mix in with a large spoon or rubber spatula. Mix in 3/4 cup of shredded mozzarella and most of the pepperoni, leaving some to decorate the top of the muffins., Evenly divide the muffin batter between the muffin tins. Top each muffin with a sprinkle of the remaining ½ cup of cheese and a few pieces of pepperoni, if using., Bake until a toothpick inserted into the center of a muffin comes out clean, 18 to 20 minutes.Tip: Every oven cooks a little differently...and often not always true to temperature. To know if your muffin is perfectly baked, use a kitchen thermometer make sure it has an internal temperature of 200℉. This will ensure that your muffin is cooked through but not over baked., Allow muffins to cool in the pan for 5 minutes then transfer to a cooking rack to cool completely. Store muffins in an air-tight container in the fridge for up to 5 days or in the freezer for up to a month.","[('carrots', 0.5, 'cup'), ('zucchini', 0.5, 'cup'), ('spinach', 1.0, 'cup'), ('eggs', 2.0, None), ('olive', 0.25, 'cup'), ('avocado', 0.25, 'cup'), ('milk', 1.0, 'cup'), ('tomato paste', 1.0, 'tablespoon'), ('garlic powder', 0.25, 'teaspoon'), ('italian seasoning', 0.5, 'tablespoon'), ('baking powder', 1.0, 'teaspoon'), ('baking soda', 0.5, 'teaspoon'), ('salt', 0.5, 'teaspoon'), ('whole wheat flour', 1.5, 'cups'), ('mozzarella cheese', 1.25, 'cups'), ('pepperoni', 0.333, 'cup')]"
ac5f1b9e,https://bakeatmidnite.com/loaded-pizza-pasta-casserole/,Loaded Pizza Pasta Casserole,"2 cups casserole-size elbows (uncooked*), 2 cups pasta sauce, 1/2 cup cream, 1/2 tsp oregano, 1/4 cup Parmesan or Romano Cheese (divided), 8 oz bulk Italian sausage (any flavor), 1/2 cup sliced pepperoni (sliced in half), 1/2 cup thickly sliced fresh mushrooms, 2 tbsp chopped onion, 2 cloves garlic (minced), 1/2 cup sliced ripe olives, 1 1/2 cups shredded mozzarella","*Most “shaped” pasta will do–i.e. rotini, gemelli, penne, etc., Preheat oven to 350 degrees F. Lightly spray a 2-quart baking dish., Cook pasta according to package directions; rinse and drain., Brown sausage, onion, mushrooms and garlic in a heavy skillet; drain fat., In a large bowl, combine the pasta sauce, cream, oregano and 2 tbs of the parmesan or romano cheese. Mix well., Add the browned sausage mixture, pepperoni and olives. Mix well. Turn into the prepared baking dish, cover with foil and bake for 30-35 minutes., Uncover casserole and top with the shredded mozzarella and the remaining 2 tbs of parmesan or romano cheese., Return to oven and bake an additional 10-15 minutes or until cheese is melted and has started to brown.","[('elbows', 2.0, 'cups'), ('pasta sauce', 2.0, 'cups'), ('cream', 0.5, 'cup'), ('oregano', 0.5, 'tsp'), ('parmesan or romano cheese', 0.25, 'cup'), ('italian sausage', 8.0, 'oz'), ('pepperoni', 0.5, 'cup'), ('mushrooms', 0.5, 'cup'), ('onion', 2.0, 'tbsp'), ('garlic', 2.0, 'cloves'), ('olives', 0.5, 'cup'), ('mozzarella', 1.5, 'cups')]"
779f178d,https://www.kitchensanctuary.com/pizza-fries/,Pizza Fries,"900 g (2 lbs) oven chips, 120 ml (1/2 cup) passata (tomato puree for US), 2 tbsp tomato puree (tomato paste for US), 1 tsp dried oregano, ½ tsp dried thyme, ½ tsp garlic powder, ½ tsp onion powder, 75 g (3/4 cup) grated/shredded cheddar cheese, 100 g (1 cup) grated/shredded mozzarella cheese, 1 red bell pepper (sliced), 15 slices pepperoni, small bunch fresh parsley (finely chopped)","Place the chips on a large oven tray, in a single layer, and cook as per the instructions on the pack., Meanwhile, in a bowl, mix the passata, tomato puree, all but a pinch of the oregano, thyme, garlic powder, and onion powder., When the chips are cooked, we want to pile them up (rather than have them in one single layer), so either pile them in the centre of the tray or pile them up on a smaller tray. I like to use a smaller tray, and then serve the pizza fries directly from it., Drizzle the sauce over the top of the chips and sprinkle on half of the cheddar and half of the mozzarella., Top with the sliced red pepper, then sprinkle on the remaining cheddar and mozzarella., Sprinkle on the reserved pinch of oregano, then top with the pepperoni slices., Place back in the oven to cook for 8-10 minutes, until the cheese has melted and the pepperoni is cooked through., Remove from the oven and sprinkle on the chopped parsley before serving.","[('oven chips', 900.0, 'g'), ('passata', 120.0, 'ml'), ('tomato puree', 2.0, 'tbsp'), ('dried oregano', 1.0, 'tsp'), ('dried thyme', 0.5, 'tsp'), ('garlic powder', 0.5, 'tsp'), ('onion powder', 0.5, 'tsp'), ('cheddar cheese', 75.0, 'g'), ('mozzarella cheese', 100.0, 'g'), ('red bell pepper', 1.0, None), ('pepperoni', 15.0, 'slices'), ('parsley', 1.0, None)]"
7975b5e7,https://kettleandkale.com/2020/04/03/loaded-veggie-pizza/,Loaded Veggie Pizza w/ Sourdough Pizza Crust,"1 cup (250g) sourdough starter (discard/unfed, can be straight from the refrigerator), 1/2 cup (115g) warm water, 2 ½ cups (300g) all-purpose flour, 1 teaspoon (9g) kosher salt, ½ teaspoon instant yeast, 2 tablespoons olive oil (extra virgin), olive oil ( for coating the sauté pan), 1 yellow onion (medium (approximately 3"")), 2 bell peppers (any color), ½ teaspoon kosher salt, ¼ teaspoon white pepper, ⅓ cup red pizza sauce (your choice of variety!), 3 tablespoons nutritional yeast (optional), 3 tablespoons vegan parmesan cheese (optional), red pepper flakes (optional, for garnish)","To Prepare the Sourdough Pizza Crust, Measure sourdough starter into a large mixing bowl., Add warm water, flour, salt, and yeast. Mix to combine., Begin to knead the pizza dough. If you have a stand mixer with a dough hook, knead the dough on medium-low speed (on my Kitchen Aid, this is speed 2) for 4 minutes., Halfway through kneading, add the olive oil to the bowl and continue to knead at the same speed for four to five more minutes, until the dough no longer sticks to the side of the bowl., Transfer the dough to a greased container (you can spray the mixing bowl you are already using with cooking spray or wipe with cooking oil) and cover with a damp dish towel., Let rise for at least four hours, or until the dough has doubled in size., To Prepare the Vegetable Topping, When there is thirty minutes left on your , prepare your veggies. Pour 1-2 tablespoons of extra virgin olive oil into your sauté pan and warm over medium heat., Thinly slice the onion and bell peppers (I do not worry about makng these slices perfectly even, as all of the vegetables will cook down slightly in the pan)., Once the oil is warm, transfer veggies to the pan. Add salt and white pepper., Cook the onion and peppers for 8-10 minutes, until the onion is translucent and the peppers have softened., To Assemble The Pizza, Preheat your oven to 425°, Remove pizza dough from your mixing bowl and stretch it onto a lightly greased pizza pan (if you do not have a pizza pan, you can use a baking sheet. The only difference is that your pizza will be rectangular instead of round!) Gently work the dough to the outer edges of the pan, esuring that there are no holes.If the dough is snapping back after you stretch it, you can leave it to rest for 10 minutes (this helps to relax the gluten strands in your dough, making it more stretchy) before continuing to stretch., Once stretched, drizzle red pizza sauce onto dough and spread evenly with the back of a spoon., If using, sprinkle nutritional yeast over the sauce., Gently top the pizza with cooked veggies. Distribute as evenly as you can across the dough. Don't be shy!, Bake the pizza for 18-20 minutes, until the edges of the crust begin to turn golden brown., Transfer the cooked pizza from the oven to a cutting board. If your pan is sufficiently greased, it should slide off easily!, Once cool, top with red pepper flakes and vegan parmesan cheese (if using), slice, and serve. Enjoy!","[('sourdough starter', 1.0, 'cup'), ('warm water', 0.5, 'cup'), ('all-purpose flour', 2.5, 'cups'), ('kosher salt', 1.0, 'teaspoon'), ('instant yeast', 0.5, 'teaspoon'), ('olive oil', 2.0, 'tablespoons'), ('olive oil', None, None), ('yellow onion', 1.0, None), ('bell peppers', 2.0, None), ('kosher salt', 0.5, 'teaspoon'), ('white pepper', 0.25, 'teaspoon'), ('red pizza sauce', 0.33, 'cup'), ('nutritional yeast', 3.0, 'tablespoons'), ('vegan parmesan cheese', 3.0, 'tablespoons'), ('red pepper flakes', None, None)]"
062bf1a8,https://whatsgabycooking.com/loaded-vegetable-detroit-style-pizza/,Loaded Vegetable Detroit-Style Pizza,"3 tablespoons olive oil, 1 batch Detroit style pizza dough, recipe below, 4-5 large stalks of broccoli, cut into coins and small florets, 1 cup wilted spinach, any excess moisture removed, 8 ounces brick style whole-milk mozzarella cheese, cut into 1/2-inch cubes, 1/2 cup feta cheese, crumbled, 1/2 cup olive oil, mixed with 8 cloves of chopped garlic, red fresno chiles to garnish, red pepper flakes, basil and oregano to garnish, 2 1/4 cups all purpose flour, 2 teaspoons kosher salt, 1 teaspoon rapid rise yeast, 1 teaspoon white sugar, olive oil as needed","For the Dough, Put the flour, salt, yeast and sugar in a food processor with a metal blade attachment and pulse to combine. Add 1 cup warm water, then process until a ball forms, about 30 seconds (if a ball does not form, add a bit more flour). Process for another 30 seconds, then roll into a tight ball and place in a lightly oiled bowl. Proof in a warm spot until the dough doubles in size, about 2 hours., For the Pizza, Position an oven rack in the bottom of the oven and preheat to 500 F., Pour the 3 tablespoons of olive oil in a large, rectangle metal cake pan (roughly 10 x 14inches). Put the dough in the pan and gently stretch it out to fit so the dough reaches the corners., Drizzle half of the garlic oil sauce on top. Layer the broccoli and spinach on the dough. Then lay the cheese cubes and feta all over, especially around the perimeter up to the edge of the pan. Drizzle the rest of the garlic oil sauce on top and scatter with sliced red fresnos., Bake until bubbly and golden and a crispy cheese crust has formed, 10 to 15 minutes. Use spatula to loosen up the edges and remove the pizza from the metal pan and place on a cutting board. Slice into squares and serve with garnishes","[('olive oil', 3.0, 'tablespoons'), ('detroit style pizza dough', 1.0, 'batch'), ('broccoli', 4.0, None), ('spinach', 1.0, 'cup'), ('mozzarella cheese', 8.0, 'ounces'), ('feta cheese', 0.5, 'cup'), ('olive oil', 0.5, 'cup'), ('garlic', 8.0, 'cloves'), ('fresno chiles',  None), ('red pepper flakes', None), ('basil', None), ('oregano', None), ('all purpose flour', 2.25, 'cups'), ('kosher salt', 2.0, 'teaspoons'), ('rapid rise yeast', 1.0, 'teaspoon'), ('white sugar', 1.0, 'teaspoon'), ('olive oil', None)]"
388305c9,https://ohsheglows.com/easy-one-bite-pizzas-with-loaded-pizza-sauce/,Easy One-Bite Pizzas with Loaded Pizza Sauce,"1 tbsp extra virgin olive oil, 1 cup chopped sweet onion, 2 large garlic cloves, minced, 1 1/2 cups chopped cremini mushrooms, 1 cup chopped red pepper, One (14-oz/400ml) can crushed tomatoes, 3 tbsp tomato paste, 20 grams or 1/4 cup chopped fresh basil, 1 tsp dried oregano, 1/2 tsp dried thyme, salt & pepper, to taste (I used about 1/2 tsp fine grain sea salt + some herbamare), large soft tortilla wraps (I used three 9-inch tortillas), About 1 1/2 cups loaded pizza sauce or store-bought, Daiya cheese or homemade cheeze sauce","For the tortilla bowls: Preheat the oven to 375F and grab a mini cupcake tin or a regular sized tin. No need to grease it as they will pop right out., With a cookie cutter (or even kitchen sheers), cut 2.5-inch circles out of the wraps and push into the mini cupcake molds. Repeat for the rest & save the scraps for later., Toast at 375F for 10-12 minutes, watching very closely. They should be golden and crisp, but not too brown. If using regular-sized cupcake tins, cut your tortilla into quarters and push one into each mold. Cooking time may vary if using larger cupcake tins., For the sauce (skip if using store-bought): In a large skillet, heat the oil over medium heat. Now add in the chopped onion and garlic, and sauté for a few minutes, reducing heat if necessary., Add in the chopped mushrooms and red pepper and sauté for another 8-10 minutes over medium heat., Now stir in the crushed tomatoes and tomato paste, along with the basil, oregano, and thyme. Reduce the sauce and simmer for about 10 minutes until thickened. Season with salt and pepper to taste., To assemble: Preheat your oven to the highest broil setting. Add a couple teaspoons of pizza sauce into the center of each bowl. Sprinkle with cheeze and place into the oven to broil on high for 1-2 minutes, or until the cheeze bubbles a bit. Watch very closely or it will burn. Serve warm!","[('extra virgin olive oil', 1.0, 'tbsp'), ('sweet onion', 1.0, 'cup'), ('garlic cloves', 2.0, None), ('cremini mushrooms', 1.5, 'cups'), ('red pepper', 1.0, 'cup'), ('crushed tomatoes', 1.0, 'can'), ('tomato paste', 3.0, 'tbsp'), ('fresh basil', 20.0, 'grams'), ('dried oregano', 1.0, 'tsp'), ('dried thyme', 0.5, 'tsp'), ('salt', None, None), ('pepper', None, None), ('tortilla wraps', None, None), ('pizza sauce', 1.5, 'cups'), ('cheese', None, None)]"
0db3e78d,https://thedessertedgirl.com/2020/04/09/loaded-veggie-pizza/,Loaded Veggie Pizza,"3 cups all-purpose flour (360 gms), 1/4 tsp active dry yeast, slightly heaped, 1 and 1/2 tsps salt, 1 and 1/4 cups room temp water (310 ml) plus more if needed, 200 gms button mushrooms,sliced, 1 medium red bell pepper, cut into 1 inch pieces, 1 medium yellow bell pepper, cut into 1 inch pieces, 1 medium onion, thickly sliced, 1 cup chopped broccoli florets, 1 cup pizza sauce, see notes, 2 cups freshly shredded mozzarella cheese (225 gms), To finish Salt and pepper or pizza seasoning as needed.","To make the dough, simply mix all the pizza base ingredients in a large bowl, till you have a wet, shaggy dough. Add two more teaspoons of water if the dough feels a little dry. You do not need to form a ball of dough, or bother with making it smooth. Simply mix it up, making sure all the flour is moistened, cover with clingfilm and leave to rise at room temperature for 12 to 16 hours., After 12 to 16 hours, the dough should have doubled, look fermented and have bubbles on the base and smell slightly sour. It should also feel very soft and sticky and a little wet. In hot weather, it is best to put the bowl in the fridge if you're not ready to bake yet, to prevent the dough from getting over fermented once it has doubled, although make sure you don't postpone the baking beyond a couple of hours., About half an hour before you begin forming the dough into pizzas, preheat the oven to 250 C (usually its highest temp, as the oven needs to be hot hot hot) and lightly flour a non-stick baking pan. If you don't have one, line your baking tray wth a silicone mat as this dough tends to stick., While the oven is preheating, get your toppings ready., Now, cut the dough into two and scrape one half out onto the prepared pan using floured fingertips., Stretch and pull the dough to a roughly round shape, about 10 inches wide. It will be sticky and a little hard to work with, but it does work out in the end. You can also make a rectangular pizza, shape no bar! Don't stretch the dough too thin, because it needs to be able to hold the toppings., Spread half the pizza sauce on the base, leaving about half an inch of a border on the edge of the dough. Top with half of the mushrooms and veggies, scattering them in an even layer over the sauce. Turn the edges of the dough up to form a crust., Bake for 20 to 25 minutes until the crust has browned lightly and the veggies have roasted and blistered slightly. Rotate the tray as needed if one side is browning more than the other. Now top with half the cheese, and bake for 5 to 10 minutes until it is melted through, making sure you don't let it get too brown or it might lose its stretchiness. At this point the edges of the pizza will also brown further and become crispy. Slice and serve hot hot hot. Repeat with the remaining dough and toppings. Baked pizzas can be stored in the fridge for 2 days and reheated in the oven. They can also be frozen. Happy eating!","[('flour', 3.0, 'cups'), ('yeast', 0.0, 'tsp'), ('salt', 1.5, 'tsps'), ('water', 1.25, 'cups'), ('mushrooms', 200.0, 'gms'), ('bell pepper', 1.0, 'medium'), ('onion', 1.0, 'medium'), ('broccoli florets', 1.0, 'cup'), ('pizza sauce', 1.0, 'cup'), ('mozzarella cheese', 2.0, 'cups')]"
eb6e8003,https://www.dixiechikcooks.com/loaded-stuffed-crust-pizza/,Loaded Stuffed Crust Pizza,"2 1/2 cups warm water, 1 tsp fast acting yeast, 4 cups all purpose flour, 1 tsp salt, 1/3 cup olive oil, plus more for oiling bowl and pizza stone, 16 oz mozzarella cheese sticks, cut into 1"" sticks, Pizza sauce, 16 oz. Mozzarella cheese, shredded, 16 oz. Provolone cheese slices, 16 oz. Muenster cheese, shredded, 6 oz. pepperoni slices, 6 oz. salami slices, 1/2 lb. ground beef, browned, 1 white onion, diced, 1 green pepper, diced, Green and black olives, chopped, 2 tbsp. fennel seeds, Italian seasoning","Sprinkle yeast over water and let activate, about 10 minutes., Combine flour and salt in the bowl of a stand mixer, add olive oil and water/yeast mixture and mix on low until thoroughly combined., Toss with a little more oil and cover with dish towel while you prepare the rest of the ingredients., Preheat oven to 500 degrees., Lightly rub pizza stone with olive oil., Roll half of dough out using a rolling pin or your hands (I just use my hands), and place on pizza stone with the edges stretched out beyond the edges of the stone., Place string cheese pieces on the dough, making a circle along the edges of the pizza stone and wrap the end of dough over the cheese, pressing to seal., Spread pizza sauce over center of dough and add 16 oz. of Muenster cheese, followed by pepperoni, salami, ground beef, onion, pepper, olives and fennel seeds., Top with remaining cheese and sprinkle with Italian seasoning and bake for 10-12 minutes, until cheese is bubbly and edges of crust are slightly brown.","[('water', 2.5, 'cups'), ('yeast', 1.0, 'tsp'), ('flour', 4.0, 'cups'), ('salt', 1.0, 'tsp'), ('olive oil', 0.33, 'cup'), ('cheese', 16.0, 'oz'), ('cheese', 16.0, 'oz'), ('cheese', 16.0, 'oz'), ('cheese', 6.0, 'oz'), ('cheese', 6.0, 'oz'), ('beef', 0.5, 'lb'), ('onion', 1.0, None), ('pepper', 1.0, None), ('olives', 1.0, None), ('fennel seeds', 2.0, 'tbsp'), ('italian seasoning', 1.0, None)]"
0332ba5a,https://www.laurafuentes.com/buffalo-chicken-pizza/,Loaded Buffalo Chicken Pizza,"1 store-bought cheese pizza, 1/4 cup Buffalo sauce, 1 cup cooked Buffalo Chicken, 1/2 cup Mozzarella cheese, 1/4 cup blue cheese crumbles, 1/4 cup Ranch dressing","Preheat the oven according to the cooking directions for the pizza. Line a pizza pan or baking sheet with parchment paper. Place the pizza on the pan., Spread the buffalo sauce over the top of the pizza. Top with the Buffalo chicken, Mozzarella, and blue cheese., Place the pizza into the oven and bake according to the package directions. Remove from oven and let sit for 3 minutes before slicing and serving.","[('cheese pizza', 1.0, None), ('buffalo sauce', 0.25, 'cup'), ('buffalo chicken', 1.0, 'cup'), ('mozzarella cheese', 0.5, 'cup'), ('blue cheese crumbles', 0.25, 'cup'), ('ranch dressing', 0.25, 'cup')]"
5fafc8b7,https://foxeslovelemons.com/baked-potato-pizza/,Spud Pizza,"1 ball (1 pound) of homemade pizza dough, or store-bought, Nonstick cooking spray, 7 baby gold potatoes (about 1-1/4 pounds), thinly sliced (1 large russet potato will also work), Kosher salt and ground black pepper, 3 garlic cloves, thinly sliced, 3 slices oven baked bacon, roughly chopped, 4 ounces sharp Cheddar cheese, shredded, 3 green onions, thinly sliced, 3 tablespoons sliced jalapeño peppers, fresh or jarred, 1/4 cup ranch dressing","Place pizza stone in oven and preheat oven to 400 degrees F., Toss and stretch pizza dough into a 14-inch circle. Once oven is preheated, carefully remove pizza stone from oven and spray with cooking spray. Carefully place dough on stone. Place potato slices on top of dough in a circular pattern. Transfer to oven and bake 8 minutes., Remove from oven. Season potatoes with salt and pepper. Evenly distribute garlic, bacon and cheese over potatoes. Return to oven for 6 minutes or until potatoes are tender and bottom of crust is golden brown., Top pizza with onions and jalapeño peppers and drizzle with ranch. Cut and serve immediately.","[('pizza dough', 1.0, 'pound'), ('potatoes', 1.25, 'pounds'), ('bacon', 3.0, 'slices'), ('cheddar cheese', 4.0, 'ounces'), ('green onions', 3.0, 'count'), ('jalapeño peppers', 3.0, 'tablespoons'), ('ranch dressing', 0.25, 'cup')]"
